,time,open,high,low,close,volume
306,2025-02-20,25.52,25.91,25.38,25.87,21186034
307,2025-02-21,25.91,25.91,25.72,25.82,8805450
308,2025-02-24,25.72,25.96,25.62,25.82,11768135
309,2025-02-25,25.91,26.11,25.67,25.72,14503243
310,2025-02-26,25.72,25.87,25.62,25.62,9951628
311,2025-02-27,25.72,25.72,25.33,25.57,12511301
312,2025-02-28,25.57,25.62,25.38,25.43,12223720
313,2025-03-03,25.48,25.62,25.38,25.43,9363650
314,2025-03-04,25.43,26.84,25.33,26.79,40206252
315,2025-03-05,26.79,26.89,26.6,26.6,13275778
316,2025-03-06,26.74,26.99,26.64,26.99,12574405
317,2025-03-07,26.99,27.18,26.74,27.03,14928909
318,2025-03-10,27.03,27.57,26.99,27.08,13915695
319,2025-03-11,26.79,27.28,26.74,27.28,15318558
320,2025-03-12,27.38,27.52,27.08,27.13,10866364
321,2025-03-13,27.08,27.08,26.55,26.6,19002294
322,2025-03-14,26.4,26.69,26.4,26.6,10667101
323,2025-03-17,26.64,26.74,26.45,26.74,11005682
324,2025-03-18,26.79,26.89,26.6,26.69,7949801
325,2025-03-19,26.6,26.64,26.45,26.55,12087967
326,2025-03-20,26.79,26.84,26.4,26.74,14434800
327,2025-03-21,26.64,26.84,26.6,26.64,7451278
328,2025-03-24,26.64,27.47,26.5,27.28,21090187
329,2025-03-25,27.38,27.47,27.13,27.18,8136084
330,2025-03-26,27.18,27.76,27.08,27.28,24097001
331,2025-03-27,27.28,27.42,27.03,27.03,7523835
332,2025-03-28,27.03,27.08,26.74,26.84,12358157
333,2025-03-31,26.69,26.79,26.5,26.79,12987617
334,2025-04-01,26.79,27.28,26.69,27.23,9058233
335,2025-04-02,27.28,27.42,27.13,27.18,6672520
336,2025-04-03,26.25,26.5,25.28,25.28,58920033
337,2025-04-04,23.53,25.09,23.53,25.04,56807784
338,2025-04-08,24.36,24.36,23.33,23.33,33491013
339,2025-04-09,21.72,24.26,21.72,22.99,40806842
340,2025-04-10,24.6,24.6,24.6,24.6,1243616
341,2025-04-11,25.82,25.91,24.94,25.91,47954875
342,2025-04-14,25.91,26.01,25.43,25.87,19913686
343,2025-04-15,25.38,25.67,25.13,25.33,21194331
344,2025-04-16,25.48,25.77,25.09,25.13,18154970
345,2025-04-17,24.94,25.33,24.89,25.33,14263516
346,2025-04-18,25.82,25.82,25.33,25.33,16892645
347,2025-04-21,25.33,25.62,24.94,25.09,12199203
348,2025-04-22,24.6,24.99,23.33,24.5,29540146
349,2025-04-23,25.09,25.62,24.5,25.43,18237852
350,2025-04-24,25.33,25.43,25.04,25.09,8921844
351,2025-04-25,25.28,25.38,24.74,25.28,19496966
352,2025-04-28,25.33,25.43,25.13,25.33,11168206
353,2025-04-29,25.33,25.91,25.33,25.62,18142313
354,2025-05-05,25.96,25.96,25.48,25.82,9053520
355,2025-05-06,25.82,26.5,25.72,26.16,24416564
356,2025-05-07,26.16,26.4,25.91,26.3,13700056
357,2025-05-08,26.3,26.74,26.16,26.69,18389806
358,2025-05-09,26.6,27.28,26.55,26.89,18305109
359,2025-05-12,26.94,28.69,26.89,28.64,46721231
360,2025-05-13,28.74,28.93,28.4,28.64,13217335
361,2025-05-14,28.59,29.71,28.54,29.08,19738092
362,2025-05-15,29.13,29.42,28.79,29.13,17792339
363,2025-05-16,29.13,29.13,28.5,28.69,20039032
364,2025-05-19,28.45,29.18,28.35,28.74,20472429
365,2025-05-20,28.74,30.3,28.74,30.15,38206067
366,2025-05-21,30.2,30.59,29.91,30.1,19495842
367,2025-05-22,29.86,30.4,29.52,29.71,28010072
368,2025-05-23,29.76,29.81,29.03,29.37,17861747
369,2025-05-26,29.37,29.57,28.74,29.57,20234886
370,2025-05-27,29.81,30.44,29.57,29.81,23580179
371,2025-05-28,29.91,30.01,29.47,29.71,18575774
372,2025-05-29,29.71,30.01,29.52,30.01,14716595
373,2025-05-30,30.01,30.01,29.66,29.66,9983963
374,2025-06-02,29.62,30.15,29.42,30.05,13962518
375,2025-06-03,30.1,31.08,30.1,30.78,23869926
376,2025-06-04,30.88,30.88,30.4,30.54,15688990
377,2025-06-05,30.54,30.78,30.25,30.3,15794425
378,2025-06-06,30.2,30.2,29.52,29.52,28368360
379,2025-06-09,29.52,29.66,28.98,28.98,20761408
380,2025-06-10,29.18,29.71,29.08,29.27,15110402
381,2025-06-11,29.57,29.57,29.18,29.32,6095570
382,2025-06-12,29.57,30.35,29.47,30.15,24558135
383,2025-06-13,29.91,30.69,29.71,30.4,27424234
384,2025-06-16,30.2,31.52,30.15,31.47,23157669
385,2025-06-17,31.71,31.76,31.22,31.56,17971359
386,2025-06-18,31.56,32.49,31.37,31.95,17766834
387,2025-06-19,31.95,33.12,31.95,33.12,23293178
388,2025-06-20,33.32,33.95,33.03,33.12,17118666
389,2025-06-23,32.73,33.12,32.54,32.93,18905476
390,2025-06-24,33.17,33.85,32.83,33.12,25173643
391,2025-06-25,33.27,33.37,32.93,32.93,13119777
392,2025-06-26,33.12,33.56,32.93,33.17,12616804
393,2025-06-27,33.22,33.37,32.98,33.07,9843914
394,2025-06-30,33.22,33.8,33.12,33.32,13917030
395,2025-07-01,33.32,33.66,33.17,33.51,12550119
396,2025-07-02,33.61,34.19,33.56,34.1,16957197
397,2025-07-03,34.24,34.39,33.9,33.95,22284626
398,2025-07-04,33.95,34.1,33.76,34.05,12166991
399,2025-07-07,34.29,34.54,34.19,34.39,12251918
400,2025-07-08,34.39,34.63,34.19,34.39,12982404
401,2025-07-09,34.54,34.68,33.8,34.0,31898546
402,2025-07-10,34.0,34.1,33.76,33.9,14469146
403,2025-07-11,33.9,34.58,33.9,34.05,18597763
404,2025-07-14,34.05,34.19,33.42,34.19,18141443
405,2025-07-15,34.24,34.83,33.9,33.9,18013182
406,2025-07-16,33.9,34.54,33.71,34.34,15015775
407,2025-07-17,34.49,34.68,34.19,34.24,16145107
408,2025-07-18,34.24,35.56,34.15,35.31,36581174
409,2025-07-21,35.36,35.56,34.44,34.54,23131485
410,2025-07-22,34.24,34.54,34.0,34.44,26986305
411,2025-07-23,34.49,34.54,34.0,34.1,27881338
412,2025-07-24,34.15,34.68,34.05,34.15,19287752
413,2025-07-25,34.19,34.29,34.05,34.29,18905823
414,2025-07-28,34.34,34.93,34.29,34.68,30590560
415,2025-07-29,34.83,34.83,33.03,33.03,45021213
416,2025-07-30,33.27,33.71,32.83,33.61,30557263
417,2025-07-31,33.71,34.1,32.93,33.12,26770167
418,2025-08-01,33.27,33.8,33.17,33.22,20626836
419,2025-08-04,33.22,34.44,33.12,34.44,23105622
420,2025-08-05,34.88,36.82,34.88,36.05,92397928
421,2025-08-06,37.02,37.99,36.24,37.21,30387518
422,2025-08-07,37.51,37.9,36.82,37.41,30092009
423,2025-08-08,37.75,37.75,36.44,36.87,31025359
424,2025-08-11,36.97,37.46,36.63,36.78,24618617
425,2025-08-12,36.82,37.02,36.24,36.73,22640841
426,2025-08-13,36.82,37.02,35.95,36.53,27558059
427,2025-08-14,36.78,38.19,36.78,37.41,38023550
428,2025-08-15,37.9,37.95,36.63,36.63,31174937
429,2025-08-18,37.21,37.65,36.68,36.97,21703425
430,2025-08-19,37.26,38.43,37.12,38.19,37501447
431,2025-08-20,39.41,39.84,37.9,39.46,52955208
432,2025-08-21,40.23,41.4,39.94,40.48,37592639
433,2025-08-22,39.46,40.04,37.65,37.99,53141860
434,2025-08-25,38.53,38.63,36.34,36.58,39336013
435,2025-08-26,37.02,38.38,36.0,38.33,29562665
436,2025-08-27,38.48,39.65,37.9,37.95,25063192
437,2025-08-28,38.58,38.58,37.8,38.58,18631561
438,2025-08-29,39.07,39.21,38.58,38.58,23193029
439,2025-09-03,39.02,39.07,38.43,38.58,13499066
440,2025-09-04,38.58,38.92,38.38,38.58,16828140
441,2025-09-05,38.92,39.89,38.48,38.48,35400391
442,2025-09-08,38.48,38.58,37.02,37.02,31863748
443,2025-09-09,37.56,37.65,36.87,37.51,27395213
444,2025-09-10,38.24,38.77,37.6,37.99,25918843
445,2025-09-11,37.9,37.99,36.73,37.7,20453095
446,2025-09-12,38.04,38.09,37.51,37.6,18395119
447,2025-09-15,37.56,37.99,37.56,37.99,16491748
448,2025-09-16,38.63,39.07,38.24,38.33,30150810
449,2025-09-17,38.33,38.43,37.51,37.7,15633635
450,2025-09-18,37.7,37.8,37.21,37.8,13637962
451,2025-09-19,37.8,37.8,37.12,37.41,10820852
452,2025-09-22,37.31,37.41,36.34,36.53,21470700
453,2025-09-23,36.58,37.02,36.53,36.53,8099324
454,2025-09-24,36.53,37.8,36.19,37.8,14160637
455,2025-09-25,37.8,37.95,37.56,37.9,11882519
456,2025-09-26,37.9,37.95,37.41,37.7,11443853
457,2025-09-29,37.6,37.8,37.41,37.75,10128204
458,2025-09-30,38.05,38.05,37.5,37.85,11114873
459,2025-10-01,37.85,38.6,37.8,38.55,13233528
460,2025-10-02,38.85,39.2,38.4,38.85,16271259
461,2025-10-03,38.55,38.65,38.05,38.35,11278752
462,2025-10-06,38.95,39.4,38.5,39.4,23162226
463,2025-10-07,40.0,40.0,38.95,39.0,11823096
464,2025-10-08,39.25,39.4,38.45,38.6,20612358
465,2025-10-09,38.6,39.1,38.55,38.95,18777780
466,2025-10-10,39.1,39.9,39.0,39.35,20325968
467,2025-10-13,39.3,41.5,39.25,41.3,43313300
468,2025-10-14,41.75,42.0,40.55,40.8,25929200
469,2025-10-15,41.0,41.35,40.55,40.8,13321200
470,2025-10-16,41.2,41.25,40.8,41.25,20239100
471,2025-10-17,41.65,41.65,40.45,40.65,18690000
472,2025-10-20,40.65,40.65,37.85,37.85,30048800
473,2025-10-21,38.1,38.45,36.5,37.65,28577600
474,2025-10-22,38.1,38.15,36.4,38.0,15701400
475,2025-10-23,38.05,38.05,36.8,37.25,15619200
476,2025-10-24,37.0,37.0,36.05,36.1,23396700
477,2025-10-27,36.3,36.5,35.05,35.05,15906600
478,2025-10-28,35.05,36.4,34.0,36.0,26134800
479,2025-10-29,35.9,36.9,35.65,36.4,13116300
480,2025-10-30,36.5,36.6,35.6,35.7,10507900
