,time,open,high,low,close,volume
79,2024-03-22,26.18,26.35,25.81,26.35,18791582
80,2024-03-25,26.44,27.02,26.1,26.31,18305687
81,2024-03-26,26.35,27.02,26.02,26.77,12980416
82,2024-03-27,26.81,27.27,26.44,26.85,12118261
83,2024-03-28,27.19,27.27,26.77,26.85,8645323
84,2024-03-29,26.85,26.94,26.44,26.64,8917968
85,2024-04-01,26.56,27.77,26.35,27.48,15559636
86,2024-04-02,27.44,28.02,27.1,27.56,11963657
87,2024-04-03,27.44,27.61,26.77,26.98,11620757
88,2024-04-04,26.85,27.82,26.18,27.19,17136138
89,2024-04-05,26.52,27.52,26.35,26.94,11751183
90,2024-04-08,26.77,27.02,26.52,26.64,7195639
91,2024-04-09,26.73,26.94,26.23,26.94,8157175
92,2024-04-10,26.94,27.1,26.39,26.44,7675821
93,2024-04-11,26.06,26.73,26.02,26.44,8741541
94,2024-04-12,26.64,26.98,26.52,26.73,9128599
95,2024-04-15,26.69,27.36,24.89,24.89,18859547
96,2024-04-16,24.68,24.8,23.34,24.39,17578512
97,2024-04-17,24.43,24.47,23.42,23.42,11292722
98,2024-04-19,22.59,23.05,21.83,21.92,16161325
99,2024-04-22,22.38,22.55,21.92,22.29,7564071
100,2024-04-23,22.34,22.42,21.16,21.16,10152400
101,2024-04-24,21.71,22.63,21.5,22.63,11884782
102,2024-04-25,22.38,22.55,22.17,22.34,5095037
103,2024-04-26,22.0,22.59,21.83,22.13,7158885
104,2024-05-02,22.34,22.42,21.67,21.96,4688729
105,2024-05-03,22.17,22.96,22.08,22.55,12103195
106,2024-05-06,22.84,23.38,22.59,23.34,8632070
107,2024-05-07,23.51,23.51,22.92,23.09,8056941
108,2024-05-08,22.59,23.09,22.29,22.71,11299185
109,2024-05-09,23.01,23.09,22.42,22.46,11543889
110,2024-05-10,23.15,23.7,23.01,23.33,8302469
111,2024-05-13,23.93,23.93,23.38,23.61,5277335
112,2024-05-14,23.61,23.7,23.19,23.43,4276462
113,2024-05-15,23.24,23.7,23.24,23.61,6027432
114,2024-05-16,23.84,24.12,23.7,23.89,7920278
115,2024-05-17,23.98,24.26,23.7,24.12,7263879
116,2024-05-20,24.44,24.44,23.89,23.89,7624579
117,2024-05-21,23.84,23.89,23.43,23.61,7975464
118,2024-05-22,23.8,24.86,23.66,24.54,17291176
119,2024-05-23,24.4,24.68,24.03,24.58,5602427
120,2024-05-24,24.21,24.58,23.38,24.03,14945426
121,2024-05-27,24.03,24.03,23.47,23.56,6910712
122,2024-05-28,23.8,23.98,23.56,23.7,5049762
123,2024-05-29,23.75,23.93,23.47,23.52,6926119
124,2024-05-30,23.24,23.38,22.82,23.15,9696861
125,2024-05-31,23.38,23.61,23.15,23.33,4468688
126,2024-06-03,23.61,24.54,23.47,24.07,11509081
127,2024-06-04,24.3,24.3,23.89,23.89,4028493
128,2024-06-05,24.07,24.44,23.8,23.89,8709911
129,2024-06-06,24.21,24.21,23.61,23.84,5595872
130,2024-06-07,23.89,24.03,23.66,23.7,3631769
131,2024-06-10,23.75,23.98,23.52,23.61,6078663
132,2024-06-11,23.89,23.89,23.33,23.47,5435111
133,2024-06-12,23.43,23.93,23.43,23.89,4385088
134,2024-06-13,23.98,24.77,23.93,24.35,15740177
135,2024-06-14,24.35,24.4,23.7,23.7,7671929
136,2024-06-17,23.7,23.7,23.15,23.15,7354417
137,2024-06-18,23.33,23.43,23.05,23.05,5175348
138,2024-06-19,23.05,23.24,22.68,22.73,5782229
139,2024-06-20,22.82,22.92,22.13,22.64,7473474
140,2024-06-21,22.64,22.64,22.22,22.31,6966268
141,2024-06-24,22.41,23.05,22.22,22.41,8044892
142,2024-06-25,22.59,22.78,22.27,22.41,3397025
143,2024-06-26,22.45,22.55,22.18,22.22,2612094
144,2024-06-27,22.22,22.87,21.99,22.5,4820321
145,2024-06-28,22.5,22.64,21.9,21.94,2981873
146,2024-07-01,22.04,22.22,21.85,22.22,1967441
147,2024-07-02,22.22,22.68,22.18,22.68,3153264
148,2024-07-03,22.68,22.73,22.41,22.45,2053082
149,2024-07-04,22.45,22.59,22.18,22.31,1995504
150,2024-07-05,22.36,22.41,21.9,21.99,3690127
151,2024-07-08,22.04,22.13,21.34,21.34,5887699
152,2024-07-09,21.34,21.71,21.34,21.57,3989466
153,2024-07-10,21.67,21.76,21.39,21.39,2940986
154,2024-07-11,21.48,22.55,21.48,21.9,5997203
155,2024-07-12,22.04,22.18,21.57,21.62,2280099
156,2024-07-15,21.76,21.76,21.43,21.43,2250502
157,2024-07-16,21.34,21.57,20.55,20.74,9310818
158,2024-07-17,20.79,20.97,19.31,19.4,13734717
159,2024-07-18,19.54,19.72,18.98,19.54,5678122
160,2024-07-19,19.54,19.58,18.43,18.75,8212537
161,2024-07-22,18.29,18.98,18.01,18.61,8578119
162,2024-07-23,18.66,18.89,18.01,18.01,3862492
163,2024-07-24,17.59,18.84,17.5,18.7,7778961
164,2024-07-25,18.52,18.56,18.1,18.56,3183565
165,2024-07-26,18.56,18.56,18.24,18.38,2778372
166,2024-07-29,18.52,18.7,18.06,18.1,4665399
167,2024-07-30,18.1,18.24,17.13,17.59,7656216
168,2024-07-31,17.78,18.19,17.27,17.59,6700064
169,2024-08-01,17.59,17.68,16.39,16.39,9696617
170,2024-08-02,16.06,16.85,15.69,16.67,8209067
171,2024-08-05,16.2,16.48,15.51,15.74,11335117
172,2024-08-06,15.88,16.25,15.46,16.2,11004120
173,2024-08-07,16.39,16.48,15.74,16.48,7030176
174,2024-08-08,16.2,16.57,15.74,16.02,7608719
175,2024-08-09,16.11,16.39,15.79,16.39,7953506
176,2024-08-12,16.3,16.34,15.93,16.2,3810445
177,2024-08-13,16.2,16.94,15.97,16.81,14513321
178,2024-08-14,16.94,16.94,16.3,16.57,6336733
179,2024-08-15,16.53,16.53,15.97,16.3,7538338
180,2024-08-16,16.48,17.41,16.2,17.41,18164148
181,2024-08-19,18.19,18.24,17.73,17.73,16179219
182,2024-08-20,17.73,18.93,17.73,18.93,17146273
183,2024-08-21,19.17,19.95,19.12,19.44,17415224
184,2024-08-22,19.44,19.95,19.17,19.81,13267201
185,2024-08-23,19.91,20.28,19.35,20.0,12972639
186,2024-08-26,20.09,20.65,19.91,20.28,12458492
187,2024-08-27,20.14,20.42,20.05,20.14,11897064
188,2024-08-28,20.14,20.32,19.21,20.28,20795338
189,2024-08-29,20.23,20.51,19.77,19.86,7236327
190,2024-08-30,19.72,20.37,19.54,19.95,11755355
191,2024-09-04,19.63,20.83,19.58,20.74,16172652
192,2024-09-05,20.74,20.97,20.0,20.23,11850112
193,2024-09-06,20.18,20.23,19.77,20.0,8287009
194,2024-09-09,19.81,20.37,19.72,20.09,6165524
195,2024-09-10,20.18,20.18,19.35,19.35,14409619
196,2024-09-11,19.17,19.86,19.07,19.58,12509987
197,2024-09-12,19.86,19.86,19.4,19.58,4095994
198,2024-09-13,19.44,20.0,19.44,19.91,8391189
199,2024-09-16,19.91,20.0,19.17,19.17,7722177
200,2024-09-17,19.21,20.28,19.03,20.14,12217154
201,2024-09-18,20.18,20.46,20.09,20.14,9990952
202,2024-09-19,20.18,20.93,20.14,20.74,13708221
203,2024-09-20,21.02,21.11,20.37,20.55,12061344
204,2024-09-23,20.51,20.83,20.23,20.55,6408203
205,2024-09-24,20.55,20.88,20.42,20.88,8589265
206,2024-09-25,21.11,21.48,20.97,21.43,11275472
207,2024-09-26,21.43,21.53,20.97,21.11,7440511
208,2024-09-27,21.2,21.48,20.93,21.11,8925429
209,2024-09-30,20.93,20.97,20.65,20.83,7240138
210,2024-10-01,20.93,21.25,20.79,20.79,8045718
211,2024-10-02,20.69,20.74,19.63,19.63,18606420
212,2024-10-03,19.63,19.77,18.98,19.07,18054979
213,2024-10-04,19.4,19.58,19.21,19.26,6322937
214,2024-10-07,19.49,19.54,19.07,19.49,4591346
215,2024-10-08,19.4,19.58,19.12,19.49,5621693
216,2024-10-09,19.58,19.86,19.49,19.58,4564872
217,2024-10-10,19.72,19.81,19.03,19.26,7236005
218,2024-10-11,19.31,19.77,19.26,19.68,6523088
219,2024-10-14,19.54,19.72,19.26,19.35,5482048
220,2024-10-15,19.35,19.54,18.52,18.61,15955898
221,2024-10-16,18.56,18.8,18.1,18.24,8621859
222,2024-10-17,18.33,19.49,18.06,19.49,12478390
223,2024-10-18,19.54,19.63,19.31,19.35,6938286
224,2024-10-21,19.31,19.77,19.07,19.07,7721017
225,2024-10-22,19.07,19.81,18.98,19.35,8259888
226,2024-10-23,19.4,20.14,19.21,20.0,12839725
227,2024-10-24,20.0,20.18,19.72,19.77,8159064
228,2024-10-25,19.86,20.32,19.77,20.05,12365925
229,2024-10-28,20.05,20.14,19.81,20.0,5074000
230,2024-10-29,20.14,20.28,19.17,19.58,14084895
231,2024-10-30,19.44,19.86,19.35,19.68,5095688
232,2024-10-31,19.44,19.68,19.31,19.49,3244482
233,2024-11-01,19.4,19.68,19.21,19.35,5238114
234,2024-11-04,19.35,19.49,19.07,19.4,4109449
235,2024-11-05,19.4,19.77,19.26,19.58,5593386
236,2024-11-06,19.72,19.81,19.44,19.72,3971358
237,2024-11-07,19.81,20.55,19.63,20.09,13723994
238,2024-11-08,20.14,20.23,19.68,19.77,6262820
239,2024-11-11,19.77,19.77,19.17,19.31,7819135
240,2024-11-12,19.35,19.44,19.17,19.17,3899405
241,2024-11-13,19.07,19.58,19.03,19.54,5242727
242,2024-11-14,19.58,19.58,18.98,18.98,4582542
243,2024-11-15,18.89,19.03,18.24,18.47,7977016
244,2024-11-18,18.47,18.93,18.1,18.75,6011848
245,2024-11-19,18.75,18.93,18.43,18.61,3269070
246,2024-11-20,18.61,19.91,18.38,19.35,14596171
247,2024-11-21,19.35,19.72,19.31,19.49,3893519
248,2024-11-22,19.44,19.54,19.07,19.21,6160273
249,2024-11-25,19.21,19.54,19.12,19.4,6241936
250,2024-11-26,19.4,20.18,19.4,19.72,10888073
251,2024-11-27,19.77,19.77,19.44,19.72,4119807
252,2024-11-28,19.86,19.95,19.49,19.58,6174478
253,2024-11-29,19.49,19.68,19.35,19.63,5917208
254,2024-12-02,19.63,19.72,19.21,19.31,7294143
255,2024-12-03,19.35,19.4,19.17,19.17,5181028
256,2024-12-04,19.17,19.44,18.8,18.89,6440778
257,2024-12-05,18.89,20.18,18.75,20.18,17339809
258,2024-12-06,20.42,20.6,20.18,20.37,18713456
259,2024-12-09,20.37,20.74,20.28,20.55,13392442
260,2024-12-10,20.51,20.6,20.23,20.37,7543839
261,2024-12-11,20.37,20.51,20.09,20.23,6844790
262,2024-12-12,20.23,20.42,19.95,20.05,6057289
263,2024-12-13,19.86,20.05,19.77,19.91,6572881
264,2024-12-16,20.05,20.05,19.68,19.91,6330914
265,2024-12-17,19.91,20.05,19.72,19.72,4566197
266,2024-12-18,19.72,20.0,19.68,20.0,4380808
267,2024-12-19,19.68,19.77,19.17,19.49,15388938
268,2024-12-20,19.4,19.58,19.31,19.44,5674955
269,2024-12-23,19.49,19.58,19.26,19.26,4135258
270,2024-12-24,19.26,19.26,18.56,18.7,13248761
271,2024-12-25,18.8,19.07,18.75,18.93,5816276
272,2024-12-26,18.89,19.21,18.84,19.21,5480206
273,2024-12-27,19.21,19.21,18.89,19.07,5556108
274,2024-12-30,19.07,19.49,18.98,19.44,13847513
275,2024-12-31,19.4,19.4,19.17,19.17,2799687
276,2025-01-02,19.17,19.35,19.03,19.17,2222572
277,2025-01-03,19.12,19.31,18.84,18.93,4007605
278,2025-01-06,18.93,18.98,18.06,18.15,9646691
279,2025-01-07,18.33,18.33,17.22,17.45,10396972
280,2025-01-08,17.36,17.92,17.27,17.87,4404277
281,2025-01-09,17.87,18.01,17.55,17.59,2806860
282,2025-01-10,17.59,17.73,16.71,16.71,5199868
283,2025-01-13,16.67,17.45,16.53,17.36,6192563
284,2025-01-14,17.36,17.41,16.99,17.04,1856117
285,2025-01-15,17.08,17.41,17.08,17.41,2946021
286,2025-01-16,17.45,17.68,17.13,17.22,3877794
287,2025-01-17,17.36,17.55,17.22,17.45,2509579
288,2025-01-20,17.55,17.55,17.22,17.41,2511114
289,2025-01-21,17.36,17.41,17.04,17.04,4099210
290,2025-01-22,17.08,17.22,16.76,16.99,2948461
291,2025-01-23,17.04,17.41,16.9,17.22,3857029
292,2025-01-24,17.36,17.78,17.36,17.68,7555716
293,2025-02-03,17.59,17.78,17.31,17.31,3131178
294,2025-02-04,17.5,17.73,17.22,17.64,5296784
295,2025-02-05,17.82,18.61,17.78,18.29,11735573
296,2025-02-06,18.15,18.43,18.01,18.33,5443143
297,2025-02-07,18.33,18.33,18.01,18.01,4085967
298,2025-02-10,17.82,17.82,17.41,17.41,7143581
299,2025-02-11,17.55,17.55,17.31,17.5,3535840
300,2025-02-12,17.55,17.68,17.36,17.36,2565344
301,2025-02-13,17.41,17.55,17.22,17.55,2751999
302,2025-02-14,17.59,17.78,17.55,17.68,4473412
303,2025-02-17,17.82,17.96,17.68,17.68,5524215
304,2025-02-18,17.68,18.15,17.68,17.78,4765730
305,2025-02-19,17.87,18.24,17.78,18.1,7631245
306,2025-02-20,18.1,18.52,17.96,17.96,8573606
307,2025-02-21,17.92,17.96,17.68,17.73,6169628
308,2025-02-24,17.82,17.92,17.59,17.92,5897286
309,2025-02-25,18.1,18.38,17.92,18.01,5622403
310,2025-02-26,18.01,18.1,17.73,17.78,5935823
311,2025-02-27,17.78,18.43,17.73,18.33,10165322
312,2025-02-28,18.38,18.8,18.19,18.43,12342637
313,2025-03-03,18.52,18.8,18.43,18.61,7936023
314,2025-03-04,18.61,18.98,18.38,18.61,11993257
315,2025-03-05,18.7,18.7,18.1,18.1,7883540
316,2025-03-06,18.15,18.52,18.1,18.52,6936118
317,2025-03-07,18.66,19.26,18.61,18.8,13639131
318,2025-03-10,18.89,19.17,18.7,18.89,8642558
319,2025-03-11,18.61,19.07,18.47,19.07,8570093
320,2025-03-12,18.93,19.03,18.56,18.98,11561901
321,2025-03-13,18.93,19.07,18.33,18.33,9164494
322,2025-03-14,18.43,18.98,18.19,18.7,10646857
323,2025-03-17,18.93,19.44,18.66,19.26,14468726
324,2025-03-18,19.35,19.4,18.89,18.98,7505033
325,2025-03-19,18.98,19.03,18.8,19.03,8008469
326,2025-03-20,19.07,19.07,18.56,18.7,5773860
327,2025-03-21,18.66,18.93,18.66,18.8,4485675
328,2025-03-24,18.29,18.61,17.64,18.52,25346741
329,2025-03-25,18.52,18.66,18.24,18.61,6139984
330,2025-03-26,18.47,18.66,18.1,18.33,8076034
331,2025-03-27,18.24,18.29,17.96,18.15,4413652
332,2025-03-28,18.24,18.24,17.82,17.87,4684306
333,2025-03-31,17.68,18.19,17.68,17.92,5631540
334,2025-04-01,17.96,18.15,17.82,18.01,2510694
335,2025-04-02,18.15,18.19,17.92,18.06,3294052
336,2025-04-03,17.13,17.55,16.81,16.81,7868421
337,2025-04-04,15.65,16.06,15.65,16.06,14505235
338,2025-04-08,14.95,15.46,14.95,14.95,2245595
339,2025-04-09,13.93,14.26,13.93,13.93,7904367
340,2025-04-10,14.91,14.91,14.91,14.91,4395363
341,2025-04-11,14.07,15.74,13.93,15.74,20961779
342,2025-04-14,15.69,15.88,15.23,15.88,8033014
343,2025-04-15,15.46,15.79,15.0,15.28,9226638
344,2025-04-16,15.23,15.32,14.91,15.28,7218168
345,2025-04-17,14.91,15.32,14.77,15.32,8562383
346,2025-04-18,15.32,15.56,15.05,15.18,6099231
347,2025-04-21,15.09,15.28,14.86,15.18,6085226
348,2025-04-22,14.81,15.0,14.17,14.17,12622150
349,2025-04-23,14.58,14.72,13.93,14.44,10474154
350,2025-04-24,14.49,14.72,14.26,14.72,7479286
351,2025-04-25,14.72,14.81,14.4,14.54,4435662
352,2025-04-28,14.44,14.54,14.21,14.54,5300580
353,2025-04-29,14.4,14.49,14.17,14.26,5955491
354,2025-05-05,14.35,14.58,14.12,14.49,5110162
355,2025-05-06,14.63,15.14,14.58,14.95,12057432
356,2025-05-07,14.95,15.56,14.86,15.37,12214294
357,2025-05-08,15.46,15.46,15.09,15.37,6140844
358,2025-05-09,15.51,15.88,15.28,15.42,8937799
359,2025-05-12,15.46,15.56,15.18,15.32,6231759
360,2025-05-13,15.56,15.56,15.28,15.28,6935603
361,2025-05-14,15.32,15.56,15.0,15.56,9715246
362,2025-05-15,15.69,15.93,15.42,15.56,7721623
363,2025-05-16,15.56,15.83,15.28,15.28,8636994
364,2025-05-19,15.23,15.65,15.09,15.46,6756783
365,2025-05-20,15.56,15.56,15.23,15.42,4235770
366,2025-05-21,15.51,15.56,15.05,15.51,8509174
367,2025-05-22,15.46,15.56,15.14,15.18,7177840
368,2025-05-23,15.18,15.28,14.77,14.91,8899068
369,2025-05-26,14.95,15.32,14.49,15.28,8227007
370,2025-05-27,15.46,16.34,15.42,16.3,24982530
371,2025-05-28,16.39,16.43,15.93,16.02,8384911
372,2025-05-29,16.2,16.57,15.83,16.25,14606754
373,2025-05-30,16.3,16.3,15.69,15.83,13891048
374,2025-06-02,15.83,16.9,15.83,16.9,25232797
375,2025-06-03,17.13,17.13,16.71,16.99,12921706
376,2025-06-04,17.08,17.45,16.9,17.08,12645921
377,2025-06-05,17.13,17.18,16.76,16.9,9057131
378,2025-06-06,16.9,16.9,16.39,16.48,14874068
379,2025-06-09,16.43,16.85,16.39,16.39,9761152
380,2025-06-10,16.57,16.67,16.11,16.43,6180682
381,2025-06-11,16.53,16.53,15.97,16.06,7797181
382,2025-06-12,16.16,16.39,16.06,16.11,5362485
383,2025-06-13,15.79,15.93,15.28,15.51,16053696
384,2025-06-16,15.23,15.93,15.23,15.93,5012819
385,2025-06-17,16.02,16.67,15.83,16.62,19155720
386,2025-06-18,16.71,16.9,16.34,16.57,11867696
387,2025-06-19,16.53,16.67,16.25,16.53,7516706
388,2025-06-20,16.53,16.85,16.53,16.67,11991699
389,2025-06-23,16.48,16.62,16.25,16.57,7279748
390,2025-06-24,16.71,16.94,16.57,16.57,10568810
391,2025-06-25,16.57,16.81,16.39,16.39,8290016
392,2025-06-26,16.48,16.48,16.2,16.34,4340666
393,2025-06-27,16.43,16.85,16.34,16.34,9967290
394,2025-06-30,16.48,16.81,16.43,16.71,11080080
395,2025-07-01,16.71,16.85,16.2,16.3,9722437
396,2025-07-02,16.34,16.48,16.2,16.43,5183917
397,2025-07-03,16.43,16.81,16.25,16.53,15034416
398,2025-07-04,16.57,17.36,16.57,16.99,21530901
399,2025-07-07,17.13,17.73,16.9,17.55,19830489
400,2025-07-08,17.64,17.73,17.22,17.45,14185046
401,2025-07-09,17.68,17.87,17.31,17.59,20555207
402,2025-07-10,17.82,18.19,17.59,17.68,18189979
403,2025-07-11,17.73,17.78,17.31,17.36,13719934
404,2025-07-14,17.41,18.29,16.85,18.19,24797932
405,2025-07-15,18.33,18.56,17.96,17.96,16003821
406,2025-07-16,17.92,18.7,17.87,18.56,27199605
407,2025-07-17,18.66,19.81,18.52,19.35,29395180
408,2025-07-18,19.58,20.28,18.98,19.03,27643305
409,2025-07-21,19.12,19.31,18.47,18.52,21605878
410,2025-07-22,18.47,18.93,18.29,18.89,19102170
411,2025-07-23,19.12,19.17,18.66,18.7,16181111
412,2025-07-24,18.89,19.07,18.61,18.7,14880014
413,2025-07-25,18.75,19.26,18.7,19.21,20516688
414,2025-07-28,19.49,20.55,19.49,20.55,44256158
415,2025-07-29,21.2,21.2,19.12,19.12,42216943
416,2025-07-30,19.17,19.54,18.66,19.21,19173098
417,2025-07-31,19.44,19.44,18.43,19.17,26121368
418,2025-08-01,19.26,19.31,18.66,18.7,16913802
419,2025-08-04,18.9,19.25,18.75,19.2,11371662
420,2025-08-05,19.45,20.0,18.0,19.0,30364214
421,2025-08-06,19.1,19.5,19.0,19.5,11113391
422,2025-08-07,19.85,20.0,19.6,19.95,17026520
423,2025-08-08,20.15,21.3,19.75,21.3,46953306
424,2025-08-11,22.2,22.75,22.2,22.7,37365857
425,2025-08-12,22.6,24.25,22.2,23.9,43425840
426,2025-08-13,24.1,24.35,23.2,24.2,41299648
427,2025-08-14,24.4,25.0,23.75,24.55,31168340
428,2025-08-15,24.95,24.95,23.7,24.0,30630400
429,2025-08-18,24.0,25.65,23.6,25.65,54449600
430,2025-08-19,25.8,26.7,25.1,25.7,32141000
431,2025-08-20,25.6,25.6,23.95,24.5,47116700
432,2025-08-21,24.3,24.85,23.75,23.75,27668400
433,2025-08-22,23.3,24.9,22.15,24.0,51126900
434,2025-08-25,24.35,24.5,23.0,23.2,18117900
435,2025-08-26,23.0,24.4,22.9,24.4,22727200
436,2025-08-27,24.55,25.8,24.3,24.55,41698300
437,2025-08-28,24.85,24.85,23.95,24.4,28246700
438,2025-08-29,24.7,25.45,24.5,24.55,24762700
439,2025-09-03,24.0,26.25,23.8,26.25,55953700
440,2025-09-04,26.6,27.1,26.0,26.0,19778800
441,2025-09-05,26.2,27.2,25.05,25.1,38670200
442,2025-09-08,24.9,25.15,23.4,23.4,46814800
443,2025-09-09,23.5,23.8,22.95,23.65,21111600
444,2025-09-10,23.7,23.95,23.1,23.4,14526100
445,2025-09-11,23.15,23.55,22.4,23.4,23889000
446,2025-09-12,23.55,24.35,23.45,23.65,20296900
447,2025-09-15,24.0,24.4,23.6,23.85,16363000
448,2025-09-16,24.1,24.45,23.4,23.6,21816000
449,2025-09-17,23.5,23.85,23.3,23.3,10724500
450,2025-09-18,23.25,23.8,22.9,23.45,15231100
451,2025-09-19,23.7,24.1,23.4,23.5,18542100
452,2025-09-22,23.65,24.5,23.5,24.0,30854300
453,2025-09-23,24.15,24.35,23.5,23.65,9660700
454,2025-09-24,23.5,25.0,23.3,24.95,28030100
455,2025-09-25,25.05,25.55,24.75,24.8,29514100
456,2025-09-26,24.8,25.2,24.5,24.55,22128800
457,2025-09-29,24.55,24.9,23.85,23.9,20538200
458,2025-09-30,23.85,23.95,22.8,23.45,25463600
459,2025-10-01,23.55,23.8,23.3,23.65,7610900
460,2025-10-02,23.7,23.75,22.85,22.9,10738600
461,2025-10-03,22.75,22.75,21.6,21.6,23896900
462,2025-10-06,21.8,23.1,21.8,23.1,12762900
463,2025-10-07,23.2,23.35,22.75,22.75,11827300
464,2025-10-08,23.0,23.15,22.05,22.7,15078800
465,2025-10-09,22.9,23.35,22.7,23.3,10994900
466,2025-10-10,23.5,24.0,23.45,23.65,18678800
467,2025-10-13,23.2,25.0,23.1,24.65,34968500
468,2025-10-14,25.0,25.4,24.55,24.9,36678900
469,2025-10-15,24.95,25.85,24.7,25.5,26573600
470,2025-10-16,25.9,27.0,25.85,26.3,29421600
471,2025-10-17,26.3,26.6,25.8,26.0,27361500
472,2025-10-20,25.6,26.5,24.2,24.2,34251300
473,2025-10-21,24.2,24.2,22.9,23.3,36773600
474,2025-10-22,23.6,24.25,22.9,24.25,23079200
475,2025-10-23,24.35,24.65,23.6,23.6,11804300
476,2025-10-24,23.5,24.25,23.15,23.65,15560600
477,2025-10-27,23.8,23.95,22.05,22.05,19980800
478,2025-10-28,21.9,23.0,20.7,23.0,24953400
479,2025-10-29,23.3,23.4,22.85,23.0,8809800
480,2025-10-30,23.0,23.5,22.85,23.4,10397300
